season,week,event_id,event_description,start_time,market_id,market_description,outcome_id,player,team,opp,is_home,american_odds,decimal_odds,implied_prob,last_update,source
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214567,Anytime Touchdown Scorer,2041039234,HOU Texans D/ST - 1H,,,,1100,12.0,0.0833,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214567,Anytime Touchdown Scorer,2041039235,Xavier Hutchinson (HOU) - 1H,,,,1200,13.0,0.0769,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214567,Anytime Touchdown Scorer,2041039236,C.J. Stroud (HOU) - 1H,,,,1300,14.0,0.0714,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214567,Anytime Touchdown Scorer,2041039237,Woody Marks (HOU) - 1H,,,,1200,13.0,0.0769,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214567,Anytime Touchdown Scorer,2041039238,Jordan Whittington (LAR) - 1H,,,,1500,16.0,0.0625,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214567,Anytime Touchdown Scorer,2041039239,Terrance Ferguson (LAR) - 1H,,,,1500,16.0,0.0625,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214567,Anytime Touchdown Scorer,2041039240,Cade Stover (HOU) - 1H,,,,1700,18.0,0.0556,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214567,Anytime Touchdown Scorer,2041039241,Jaylin Noel (HOU) - 1H,,,,1700,18.0,0.0556,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214567,Anytime Touchdown Scorer,2041039242,Colby Parkinson (LAR) - 1H,,,,1800,19.0,0.0526,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214567,Anytime Touchdown Scorer,2041039243,Jarquez Hunter (LAR) - 1H,,,,1900,20.0,0.05,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214567,Anytime Touchdown Scorer,2041039244,Dare Ogunbowale (HOU) - 1H,,,,2000,21.0,0.0476,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214567,Anytime Touchdown Scorer,2041039245,Matthew Stafford (LAR) - 1H,,,,2200,23.0,0.0435,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214567,Anytime Touchdown Scorer,2041039246,Justin Watson (HOU) - 1H,,,,2500,26.0,0.0385,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214567,Anytime Touchdown Scorer,2041039247,Konata Mumpfield (LAR) - 1H,,,,2800,29.0,0.0345,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214567,Anytime Touchdown Scorer,2041039248,Davis Allen (LAR) - 1H,,,,3500,36.0,0.0278,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214567,Anytime Touchdown Scorer,2041039249,Xavier Smith (LAR) - 1H,,,,3500,36.0,0.0278,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214567,Anytime Touchdown Scorer,2041039250,Braxton Berrios (HOU) - 1H,,,,3500,36.0,0.0278,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214568,Anytime Touchdown Scorer,2041043851,Kyren Williams (LAR) - 1Q,,,,450,5.5,0.1818,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214568,Anytime Touchdown Scorer,2041043852,Puka Nacua (LAR) - 1Q,,,,750,8.5,0.1176,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214568,Anytime Touchdown Scorer,2041043853,Davante Adams (LAR) - 1Q,,,,800,9.0,0.1111,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214568,Anytime Touchdown Scorer,2041043854,Nico Collins (HOU) - 1Q,,,,850,9.5,0.1053,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214568,Anytime Touchdown Scorer,2041043855,Nick Chubb (HOU) - 1Q,,,,850,9.5,0.1053,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214568,Anytime Touchdown Scorer,2041043856,Christian Kirk (HOU) - 1Q,,,,900,10.0,0.1,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214568,Anytime Touchdown Scorer,2041043857,Dameon Pierce (HOU) - 1Q,,,,1200,13.0,0.0769,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214568,Anytime Touchdown Scorer,2041043858,Dalton Schultz (HOU) - 1Q,,,,1500,16.0,0.0625,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214568,Anytime Touchdown Scorer,2041043859,Tyler Higbee (LAR) - 1Q,,,,1500,16.0,0.0625,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214568,Anytime Touchdown Scorer,2041043860,TuTu Atwell (LAR) - 1Q,,,,1500,16.0,0.0625,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214568,Anytime Touchdown Scorer,2041043861,LA Rams D/ST - 1Q,,,,2000,21.0,0.0476,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214568,Anytime Touchdown Scorer,2041043862,HOU Texans D/ST - 1Q,,,,2000,21.0,0.0476,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214568,Anytime Touchdown Scorer,2041043863,Blake Corum (LAR) - 1Q,,,,2000,21.0,0.0476,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214568,Anytime Touchdown Scorer,2041043864,Jayden Higgins (HOU) - 1Q,,,,2000,21.0,0.0476,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214568,Anytime Touchdown Scorer,2041043865,C.J. Stroud (HOU) - 1Q,,,,2500,26.0,0.0385,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214568,Anytime Touchdown Scorer,2041043866,Xavier Hutchinson (HOU) - 1Q,,,,2500,26.0,0.0385,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214568,Anytime Touchdown Scorer,2041043867,Terrance Ferguson (LAR) - 1Q,,,,2500,26.0,0.0385,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214568,Anytime Touchdown Scorer,2041043868,Jordan Whittington (LAR) - 1Q,,,,3000,31.0,0.0323,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214568,Anytime Touchdown Scorer,2041043869,Woody Marks (HOU) - 1Q,,,,2500,26.0,0.0385,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214568,Anytime Touchdown Scorer,2041043870,Colby Parkinson (LAR) - 1Q,,,,3500,36.0,0.0278,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214568,Anytime Touchdown Scorer,2041043871,Cade Stover (HOU) - 1Q,,,,3500,36.0,0.0278,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214568,Anytime Touchdown Scorer,2041043872,Jarquez Hunter (LAR) - 1Q,,,,3500,36.0,0.0278,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214568,Anytime Touchdown Scorer,2041043873,Dare Ogunbowale (HOU) - 1Q,,,,3500,36.0,0.0278,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214568,Anytime Touchdown Scorer,2041043874,Jaylin Noel (HOU) - 1Q,,,,3000,31.0,0.0323,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214568,Anytime Touchdown Scorer,2041043875,Matthew Stafford (LAR) - 1Q,,,,4000,41.0,0.0244,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214568,Anytime Touchdown Scorer,2041043876,Konata Mumpfield (LAR) - 1Q,,,,5000,51.0,0.0196,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214568,Anytime Touchdown Scorer,2041043877,Justin Watson (HOU) - 1Q,,,,4500,46.0,0.0217,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214568,Anytime Touchdown Scorer,2041043878,Xavier Smith (LAR) - 1Q,,,,6000,61.0,0.0164,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214568,Anytime Touchdown Scorer,2041043879,Davis Allen (LAR) - 1Q,,,,6500,66.0,0.0152,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304653,Houston Texans @ Los Angeles Rams,1757276700000,429214568,Anytime Touchdown Scorer,2041043880,Braxton Berrios (HOU) - 1Q,,,,7000,71.0,0.0141,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,417014547,Anytime Touchdown Scorer,1993998733,Derrick Henry,BAL,,,-182,1.549451,0.6454,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,417014547,Anytime Touchdown Scorer,1993998742,Josh Allen,BUF,,,-117,1.854701,0.5392,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,417014547,Anytime Touchdown Scorer,1993998732,James Cook,BUF,,,-106,1.943396,0.5146,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,417014547,Anytime Touchdown Scorer,1993998739,Lamar Jackson,BAL,,,175,2.75,0.3636,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,417014547,Anytime Touchdown Scorer,2010410239,Mark Andrews,BAL,,,135,2.35,0.4255,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,417014547,Anytime Touchdown Scorer,1993998734,Zay Flowers,BAL,,,175,2.75,0.3636,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,417014547,Anytime Touchdown Scorer,1994053946,Khalil Shakir,BUF,,,200,3.0,0.3333,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,417014547,Anytime Touchdown Scorer,1993998743,Keon Coleman,BUF,,,200,3.0,0.3333,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,417014547,Anytime Touchdown Scorer,1993998731,Rashod Bateman,BAL,,,240,3.4,0.2941,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,417014547,Anytime Touchdown Scorer,1994053813,Dalton Kincaid,BUF,,,240,3.4,0.2941,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,417014547,Anytime Touchdown Scorer,2009716539,Josh Palmer,BUF,,,320,4.2,0.2381,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,417014547,Anytime Touchdown Scorer,1994053802,Ray Davis,BUF,,,375,4.75,0.2105,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,417014547,Anytime Touchdown Scorer,1994053972,Dawson Knox,BUF,,,375,4.75,0.2105,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,417014547,Anytime Touchdown Scorer,1994053922,Curtis Samuel,BUF,,,450,5.5,0.1818,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,417014547,Anytime Touchdown Scorer,1994053951,Charlie Kolar,BAL,,,550,6.5,0.1538,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,417014547,Anytime Touchdown Scorer,2009717008,DeAndre Hopkins,BAL,,,425,5.25,0.1905,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,417014547,Anytime Touchdown Scorer,2009717010,Elijah Moore,BUF,,,450,5.5,0.1818,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,417014547,Anytime Touchdown Scorer,1994053807,Justice Hill,BAL,,,550,6.5,0.1538,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,417014547,Anytime Touchdown Scorer,1994053933,Keaton Mitchell,BAL,,,750,8.5,0.1176,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,417014547,Anytime Touchdown Scorer,1994053955,Ty Johnson,BUF,,,750,8.5,0.1176,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,417014547,Anytime Touchdown Scorer,1994053965,Tylan Wallace,BAL,,,1100,12.0,0.0833,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,417014547,Anytime Touchdown Scorer,2032777747,Tyrell Shavers,BUF,,,550,6.5,0.1538,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,417014547,Anytime Touchdown Scorer,1994053811,Reggie Gilliam,BUF,,,1100,12.0,0.0833,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,417014547,Anytime Touchdown Scorer,1994053936,Devontez Walker,BAL,,,1100,12.0,0.0833,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,417014547,Anytime Touchdown Scorer,2009717011,Jackson Hawes,BUF,,,1100,12.0,0.0833,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,417014547,Anytime Touchdown Scorer,2009717557,LaJohntay Wester,BAL,,,1100,12.0,0.0833,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,429212377,Anytime Touchdown Scorer,2041043821,Derrick Henry (BAL) - 1H,,,,160,2.6,0.3846,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,429212377,Anytime Touchdown Scorer,2041043822,Josh Allen (BUF) - 1H,,,,220,3.2,0.3125,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,429212377,Anytime Touchdown Scorer,2041043823,James Cook (BUF) - 1H,,,,225,3.25,0.3077,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,429212377,Anytime Touchdown Scorer,2041043824,Mark Andrews (BAL) - 1H,,,,375,4.75,0.2105,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,429212377,Anytime Touchdown Scorer,2041043825,Lamar Jackson (BAL) - 1H,,,,400,5.0,0.2,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,429212377,Anytime Touchdown Scorer,2041043826,Zay Flowers (BAL) - 1H,,,,400,5.0,0.2,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,429212377,Anytime Touchdown Scorer,2041043827,Keon Coleman (BUF) - 1H,,,,425,5.25,0.1905,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,429212377,Anytime Touchdown Scorer,2041043828,Khalil Shakir (BUF) - 1H,,,,475,5.75,0.1739,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,429212377,Anytime Touchdown Scorer,2041043829,Rashod Bateman (BAL) - 1H,,,,475,5.75,0.1739,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,429212377,Anytime Touchdown Scorer,2041043830,Dalton Kincaid (BUF) - 1H,,,,650,7.5,0.1333,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,429212377,Anytime Touchdown Scorer,2041043831,Josh Palmer (BUF) - 1H,,,,750,8.5,0.1176,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,429212377,Anytime Touchdown Scorer,2041043832,DeAndre Hopkins (BAL) - 1H,,,,800,9.0,0.1111,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,429212377,Anytime Touchdown Scorer,2041043833,Ray Davis (BUF) - 1H,,,,900,10.0,0.1,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,429212377,Anytime Touchdown Scorer,2041043834,Dawson Knox (BUF) - 1H,,,,950,10.5,0.0952,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,429212377,Anytime Touchdown Scorer,2041043835,BUF Bills D/ST - 1H,,,,950,10.5,0.0952,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,429212377,Anytime Touchdown Scorer,2041043836,BAL Ravens D/ST - 1H,,,,950,10.5,0.0952,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,429212377,Anytime Touchdown Scorer,2041043837,Justice Hill (BAL) - 1H,,,,1000,11.0,0.0909,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,429212377,Anytime Touchdown Scorer,2041043838,Charlie Kolar (BAL) - 1H,,,,1200,13.0,0.0769,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,429212377,Anytime Touchdown Scorer,2041043839,Ty Johnson (BUF) - 1H,,,,1500,16.0,0.0625,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,429212377,Anytime Touchdown Scorer,2041043840,Curtis Samuel (BUF) - 1H,,,,1700,18.0,0.0556,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,429212377,Anytime Touchdown Scorer,2041043841,Elijah Moore (BUF) - 1H,,,,1700,18.0,0.0556,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,429212377,Anytime Touchdown Scorer,2041043842,Keaton Mitchell (BAL) - 1H,,,,1700,18.0,0.0556,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,429212377,Anytime Touchdown Scorer,2041043843,Tylan Wallace (BAL) - 1H,,,,1900,20.0,0.05,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,429212377,Anytime Touchdown Scorer,2041043844,Tyrell Shavers (BUF) - 1H,,,,2200,23.0,0.0435,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,429212377,Anytime Touchdown Scorer,2041043845,Devontez Walker (BAL) - 1H,,,,2200,23.0,0.0435,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,429212377,Anytime Touchdown Scorer,2041043846,Reggie Gilliam (BUF) - 1H,,,,2800,29.0,0.0345,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,429212377,Anytime Touchdown Scorer,2041043847,Patrick Ricard (BAL) - 1H,,,,2800,29.0,0.0345,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,429212377,Anytime Touchdown Scorer,2041043848,Rasheen Ali (BAL) - 1H,,,,2800,29.0,0.0345,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,429212377,Anytime Touchdown Scorer,2041043849,LaJohntay Wester (BAL) - 1H,,,,3000,31.0,0.0323,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,429212377,Anytime Touchdown Scorer,2041043850,Jackson Hawes (BUF) - 1H,,,,3000,31.0,0.0323,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,429212378,Anytime Touchdown Scorer,2041054621,Derrick Henry (BAL) - 1Q,,,,425,5.25,0.1905,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,429212378,Anytime Touchdown Scorer,2041054622,Josh Allen (BUF) - 1Q,,,,475,5.75,0.1739,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,429212378,Anytime Touchdown Scorer,2041054623,James Cook (BUF) - 1Q,,,,475,5.75,0.1739,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,429212378,Anytime Touchdown Scorer,2041054624,Lamar Jackson (BAL) - 1Q,,,,900,10.0,0.1,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,429212378,Anytime Touchdown Scorer,2041054625,Mark Andrews (BAL) - 1Q,,,,900,10.0,0.1,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,429212378,Anytime Touchdown Scorer,2041054626,Keon Coleman (BUF) - 1Q,,,,900,10.0,0.1,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,429212378,Anytime Touchdown Scorer,2041054627,Zay Flowers (BAL) - 1Q,,,,900,10.0,0.1,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,429212378,Anytime Touchdown Scorer,2041054628,Khalil Shakir (BUF) - 1Q,,,,1000,11.0,0.0909,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,429212378,Anytime Touchdown Scorer,2041054629,Rashod Bateman (BAL) - 1Q,,,,1100,12.0,0.0833,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304655,Baltimore Ravens @ Buffalo Bills,1757290800000,429212378,Anytime Touchdown Scorer,2041054630,Dalton Kincaid (BUF) - 1Q,,,,1400,15.0,0.0667,2025-09-05T20:58:51.714666Z,bovada
