season,week,team,off_epa,def_epa,off_epa_1h,off_epa_2h,def_epa_1h,def_epa_2h,pace_secs_play,pass_rate,rush_rate,qb_adj,sos
2024,14,New Orleans Saints,-0.15253785,-0.18361625,-0.27789322,0.00580578,-0.4244768,-0.017505538,37.014927,0.5294117647058824,0.47058823529411764,,-0.039056914548637064
2024,15,New Orleans Saints,-0.011627954,0.034051564,-0.5088363,0.3364179,0.09081838,-0.025183387,86.29412,0.7222222222222222,0.2777777777777778,,-0.05512668826930837
2024,16,New Orleans Saints,-0.2684879,0.24933441,-0.20442161,-0.32243845,0.37258723,0.113756254,79.77778,0.7090909090909091,0.2909090909090909,,-0.02726964998808009
2024,17,New Orleans Saints,-0.24244383,0.050439812,0.06597139,-0.46369827,0.16731893,-0.06135759,44.482143,0.7833333333333333,0.21666666666666667,,-0.0001267225410617522
2024,18,New Orleans Saints,0.05330725,0.13252142,0.2495259,-0.29334566,0.061219227,0.1755718,47.148647,0.7272727272727273,0.2727272727272727,,-0.01896785395320366
2024,1,New York Giants,-0.2345987,0.09439463,-0.14243369,-0.32075295,0.24553247,-0.052297946,49.464287,0.7285714285714285,0.27142857142857146,,
2024,2,New York Giants,0.08985503,0.13286123,0.3009998,-0.057946302,0.12167403,0.14595845,44.30645,0.5892857142857143,0.4107142857142857,,0.0
2024,3,New York Giants,-0.14513077,-0.25166124,0.17558093,-0.5284204,-0.19900462,-0.28712386,37.444443,0.6029411764705882,0.3970588235294118,,-0.12508816625998126
2024,4,New York Giants,0.018299824,0.10969813,0.13338186,-0.105413355,0.28007704,-0.0757142,42.513157,0.6567164179104478,0.34328358208955223,,-0.09990656182030333
2024,5,New York Giants,-0.007787896,-0.17098054,-0.0046766098,-0.011047341,-0.07906256,-0.2178067,39.18182,0.5571428571428572,0.44285714285714284,,-0.09670964524224147
2024,6,New York Giants,-0.13232732,0.017456347,-0.22484721,-0.07450239,0.004111191,0.035091024,40.03846,0.631578947368421,0.368421052631579,,-0.05824255627017822
2024,7,New York Giants,-0.25603178,0.13198489,-0.24782534,-0.26916212,0.07416393,0.18081148,49.451614,0.7368421052631579,0.26315789473684215,,-0.04874666960116877
2024,8,New York Giants,-0.027474392,0.051276106,0.15830527,-0.17038184,0.075432494,0.022034165,40.69355,0.6527777777777778,0.3472222222222222,,-0.044626903165336025
2024,9,New York Giants,0.1253724,0.22032398,-0.058033597,0.29088512,0.41440532,0.036457457,49.833332,0.5384615384615384,0.46153846153846156,,-0.00348416885911426
2024,10,New York Giants,-0.06393264,-0.016363155,-0.17160182,0.0072059035,0.11241027,-0.16253841,44.95238,0.5616438356164384,0.4383561643835616,,0.024872260322583495
2024,12,New York Giants,-0.17992832,0.21140015,-0.39200592,-0.06712107,0.35375273,-0.03263282,60.933334,0.7413793103448276,0.2586206896551724,,-0.029923319211316853
2024,13,New York Giants,-0.14352834,-0.057444286,-0.21024334,-0.06276807,-0.14233054,0.05021632,33.574074,0.7142857142857143,0.2857142857142857,,-0.021398436328756692
2024,14,New York Giants,-0.18361625,-0.15253785,-0.4244768,-0.017505538,-0.27789322,0.00580578,46.901962,0.7662337662337663,0.23376623376623373,,-0.045400596318079606
2024,15,New York Giants,-0.03810355,0.3106787,-0.076237455,-0.0034363703,0.34327152,0.27808586,59.75,0.7164179104477612,0.28358208955223885,,-0.03762243634073046
2024,16,New York Giants,-0.34394023,0.06550739,-0.27391782,-0.41396263,0.0025419635,0.13868342,39.142857,0.7586206896551724,0.24137931034482762,,-0.018099825033474095
2024,17,New York Giants,0.25877276,0.07500063,0.46336642,0.11783052,0.10633004,0.03621183,45.8,0.5,0.5,,-0.02556190628994702
2024,18,New York Giants,-0.08309204,-0.0045323544,-0.26856235,0.10237826,0.079641454,-0.084791094,58.365383,0.5370370370370371,0.4629629629629629,,-0.028731481912387943
2024,1,New York Jets,-0.002621688,0.17390165,-0.124276064,0.119032696,0.16573204,0.18207125,69.9375,0.64,0.36,,
2024,2,New York Jets,0.08654835,-0.06640231,0.021201085,0.13365917,0.054418713,-0.18722335,45.0,0.6071428571428571,0.3928571428571429,,0.0
2024,3,New York Jets,0.120289706,-0.22021373,0.18830806,0.025819752,-0.05271879,-0.3304078,37.882355,0.589041095890411,0.410958904109589,,-0.0416663772351033
2024,4,New York Jets,-0.22045116,-0.23618089,-0.2897915,-0.14007938,-0.5774029,0.055106163,40.865852,0.7297297297297297,0.2702702702702703,,-0.01158113490269709
2024,5,New York Jets,-0.16190182,-0.070857406,-0.391971,-0.0012874918,-0.02769288,-0.12697129,48.612244,0.8055555555555556,0.19444444444444442,,0.00806031567879046
2024,6,New York Jets,0.07415041,0.12788334,0.27499527,-0.15383562,0.39543688,-0.13967021,48.24286,0.6507936507936508,0.3492063492063492,,0.06650678491008798
2024,7,New York Jets,-0.11997879,0.17631291,0.12005861,-0.3800193,0.022111377,0.3459346,43.67213,0.7192982456140351,0.2807017543859649,,0.0766440726325702
2024,8,New York Jets,0.018396862,0.014263549,0.13368912,-0.08564736,-0.13719241,0.12704991,48.0597,0.5483870967741935,0.4516129032258065,,0.08670580461553563
2024,9,New York Jets,0.117059186,0.011598063,-0.27068302,0.41968727,-0.027870188,0.061403245,48.876923,0.631578947368421,0.368421052631579,,0.031587981872723596
2024,10,New York Jets,-0.049032316,0.3159037,0.045406055,-0.13297755,0.41334054,0.15711775,46.46154,0.7068965517241379,0.2931034482758621,,0.02720217086970489
2024,11,New York Jets,-0.007613642,0.044681005,-0.21527267,0.16277324,0.09135599,0.00012760813,59.54,0.6346153846153846,0.3653846153846154,,0.01869728129242788
2024,13,New York Jets,-0.13377956,-0.03463822,-0.068264335,-0.21749343,-0.22646491,0.13435197,43.91379,0.6716417910447762,0.32835820895522383,,0.00919031589300312
2024,14,New York Jets,0.20235524,0.22510648,0.25805783,0.1559364,0.24717939,0.20491211,40.786667,0.6617647058823529,0.3382352941176471,,0.005312964236775551
2024,15,New York Jets,0.29529136,0.13672362,0.16044006,0.36541408,0.16773707,0.0977765,48.491802,0.7068965517241379,0.2931034482758621,,-0.004712553132786744
2024,16,New York Jets,-0.12551698,0.06857014,0.09872359,-0.3333497,0.002924047,0.12824841,41.815384,0.7101449275362319,0.28985507246376807,,-0.026265051441264075
2024,17,New York Jets,-0.19190447,0.1503067,-0.24155083,-0.17035982,0.09649847,0.23101903,60.47826,0.6507936507936508,0.3492063492063492,,-0.028302831536808196
2024,18,New York Jets,0.069054894,-0.06730792,-0.08218787,0.24073586,-0.30468333,0.14426582,39.51852,0.640625,0.359375,,0.0026077824577110113
2024,1,Philadelphia Eagles,0.10358545,0.09159695,0.063318156,0.14832689,0.18072912,0.012368364,37.925926,0.5333333333333333,0.4666666666666667,,
2024,2,Philadelphia Eagles,0.08863136,0.13955986,0.0034709359,0.15293618,0.02506119,0.27089658,45.63014,0.5352112676056338,0.46478873239436624,,0.0
2024,3,Philadelphia Eagles,-0.09783384,-0.15600148,-0.22949828,0.013349473,-0.19099562,-0.12100736,41.5,0.6764705882352942,0.32352941176470584,,-0.109435223244332
2024,4,Philadelphia Eagles,-0.034247886,0.18896142,-0.03161087,-0.037035596,0.3138341,-0.0034100171,46.833332,0.6785714285714286,0.3214285714285714,,0.1386498731276039
2024,6,Philadelphia Eagles,-0.012195139,-0.06940614,-0.07846915,0.096052416,-0.1027288,-0.042430654,49.5,0.4482758620689655,0.5517241379310345,,0.08536688234724944
2024,7,Philadelphia Eagles,0.13198489,-0.25603178,0.07416393,0.18081148,-0.24782534,-0.26916212,46.612904,0.35384615384615387,0.6461538461538461,,0.03105876622976357
2024,8,Philadelphia Eagles,0.311279,-0.016857686,0.14453225,0.46947464,0.11165067,-0.18820216,39.649124,0.3770491803278688,0.6229508196721312,,0.006852272417306893
2024,9,Philadelphia Eagles,0.01129696,-0.069423266,0.068586394,-0.06099685,-0.54590523,0.19652016,40.156864,0.47368421052631576,0.5263157894736843,,0.01040906631597135
2024,10,Philadelphia Eagles,-0.022056883,-0.4866689,-0.10869419,0.0625656,-0.32054242,-0.7224613,40.24,0.4925373134328358,0.5074626865671642,,-0.00790058797033888
2024,11,Philadelphia Eagles,0.06607378,-0.025598252,-0.20334776,0.4663572,-0.11849335,0.03633182,40.76543,0.5,0.5,,-0.028044235645278307
2024,12,Philadelphia Eagles,0.27806947,-0.014612669,0.10708364,0.48325244,-0.17311369,0.09909458,32.283333,0.42857142857142855,0.5714285714285714,,6.742414892437245e-05
2024,13,Philadelphia Eagles,0.04594968,-0.049953207,0.055199265,0.03282123,0.01736701,-0.10515578,52.066666,0.42592592592592593,0.5740740740740741,,-0.008946755068516325
2024,14,Philadelphia Eagles,0.036898367,-0.0012703459,0.08184506,-0.010545363,-0.011978382,0.010810522,49.633335,0.5087719298245614,0.49122807017543857,,0.009197829284311143
2024,15,Philadelphia Eagles,0.11317192,-0.085492976,0.08791578,0.13108082,-0.04065708,-0.22640578,34.27778,0.5194805194805194,0.48051948051948057,,-0.025253142408737436
2024,16,Philadelphia Eagles,0.10770493,0.062876835,0.14410944,0.075015165,-0.13252902,0.27782327,27.306452,0.5405405405405406,0.45945945945945943,,-0.003245839575271669
2024,17,Philadelphia Eagles,0.22368927,-0.2592269,0.20596641,0.24185522,-0.23546429,-0.29264307,51.62963,0.3492063492063492,0.6507936507936508,,0.014570509452854893
2024,18,Philadelphia Eagles,-0.0045323544,-0.08309204,0.079641454,-0.084791094,-0.26856235,0.10237826,43.659092,0.6417910447761194,0.35820895522388063,,-0.0006246874753681103
2024,19,Philadelphia Eagles,-0.017723033,-0.18946998,-0.15145712,0.105723806,-0.45239887,0.08020067,57.692307,0.4406779661016949,0.5593220338983051,,-0.02029133859167965
2024,20,Philadelphia Eagles,0.07166004,-0.012525904,0.16609631,-0.032716885,0.18217647,-0.12866417,46.070423,0.5161290322580645,0.4838709677419355,,0.002215689277186913
2024,21,Philadelphia Eagles,0.28141215,-0.07555692,0.2983193,0.26258376,0.04835491,-0.21323672,32.714287,0.4782608695652174,0.5217391304347826,,0.00037259635064579267
2024,22,Philadelphia Eagles,0.0807648,-0.26275587,0.08804308,0.0713563,-0.7979829,0.12887366,36.236843,0.4647887323943662,0.5352112676056338,,0.013680932258348993
2024,1,Pittsburgh Steelers,-0.040555723,-0.2430109,0.103527844,-0.15958129,0.049049083,-0.5807052,40.057972,0.47058823529411764,0.5294117647058824,,
2024,2,Pittsburgh Steelers,-0.009450879,-0.11996677,0.15622705,-0.19212142,-0.229294,-0.05972524,43.09434,0.5,0.5,,0.0
2024,3,Pittsburgh Steelers,0.048708316,-0.114862524,-0.00069411483,0.08629712,0.08694136,-0.45705172,43.25714,0.5606060606060606,0.43939393939393945,,-0.04615180798479029
2024,4,Pittsburgh Steelers,-0.018514358,0.02400414,-0.17392218,0.107134536,0.20450816,-0.17964141,63.083332,0.6231884057971014,0.37681159420289856,,0.08500942796664947
2024,5,Pittsburgh Steelers,0.03136882,0.09690227,-0.13046497,0.22556938,0.0060132053,0.15969835,45.07143,0.5517241379310345,0.4482758620689655,,0.04350391689288979
2024,6,Pittsburgh Steelers,0.08391828,-0.2694837,0.0427109,0.14043126,-0.154571,-0.34692487,42.035713,0.5384615384615384,0.46153846153846156,,0.021157412035210866
2024,7,Pittsburgh Steelers,0.17631291,-0.11997879,0.022111377,0.3459346,0.12005861,-0.3800193,44.275864,0.4852941176470588,0.5147058823529411,,-0.010443152461499834
2024,8,Pittsburgh Steelers,0.051276106,-0.027474392,0.075432494,0.022034165,0.15830527,-0.17038184,45.76271,0.5238095238095238,0.47619047619047616,,-0.0016890813933522594
2024,10,Pittsburgh Steelers,0.05686478,0.028651739,0.032171138,0.08055052,0.1087851,-0.062025484,39.650604,0.47368421052631576,0.5263157894736843,,-0.02202881359962316
2024,11,Pittsburgh Steelers,-0.10292952,-0.1652323,-0.23372118,0.02519291,-0.34633344,0.0624377,36.987656,0.56,0.43999999999999995,,0.01609568715838096
2024,12,Pittsburgh Steelers,-0.053751435,-0.04694234,-0.20151855,0.0743134,-0.01579145,-0.06818158,48.873016,0.5217391304347826,0.4782608695652174,,0.032481346595097306
2024,13,Pittsburgh Steelers,0.19237944,0.088742524,0.30740085,0.060926415,0.14881311,0.030102188,41.046154,0.6515151515151515,0.3484848484848485,,0.0037663669400887943
2024,14,Pittsburgh Steelers,-0.028630942,-0.1812252,-0.1223234,0.09450772,-0.25720826,-0.108475484,41.11321,0.49206349206349204,0.5079365079365079,,0.002399365737564864
2024,15,Pittsburgh Steelers,-0.085492976,0.11317192,-0.04065708,-0.22640578,0.08791578,0.13108082,63.51351,0.627906976744186,0.37209302325581395,,-0.01483704072016416
2024,16,Pittsburgh Steelers,-0.08251941,0.1676551,0.026770193,-0.1811466,0.19253182,0.13619335,42.04918,0.6271186440677966,0.3728813559322034,,0.010758931818555546
2024,17,Pittsburgh Steelers,-0.13001166,0.19159982,-0.10994519,-0.14922424,0.17004056,0.21000406,53.463413,0.6533333333333333,0.3466666666666667,,0.025547043146827805
2024,18,Pittsburgh Steelers,-0.002687775,0.058444217,-0.06664408,0.05190907,0.094189964,0.01465567,52.62963,0.6557377049180327,0.34426229508196726,,0.03310014775613453
2024,19,Pittsburgh Steelers,0.076494485,0.20137686,-0.17189421,0.27374434,0.39754936,-0.028288493,91.23529,0.8222222222222222,0.1777777777777778,,0.031336248422735795
2024,1,San Francisco 49ers,0.17390165,-0.002621688,0.16573204,0.18207125,-0.124276064,0.119032696,39.704544,0.49295774647887325,0.5070422535211268,,
2024,2,San Francisco 49ers,-0.13305676,-0.053516544,-0.18131842,-0.08126374,0.03610014,-0.13317582,50.88679,0.6285714285714286,0.37142857142857144,,0.0
2024,3,San Francisco 49ers,0.13695699,0.15919995,0.22830562,0.055758197,0.019136587,0.29189155,30.469387,0.6056338028169014,0.3943661971830986,,0.18597199810947096
2024,4,San Francisco 49ers,-0.021370733,-0.26197314,0.14823422,-0.18227799,-0.4143554,-0.10578134,33.5,0.5,0.5,,0.01057035197551205
2024,5,San Francisco 49ers,-0.04566399,0.018347412,0.1470191,-0.36458775,-0.14713278,0.15900558,41.5625,0.640625,0.359375,,-0.01834628860959475
2024,6,San Francisco 49ers,0.2575401,0.02909329,0.26141918,0.25418997,-0.23004548,0.21881989,39.916668,0.515625,0.484375,,-0.0231521121986005
2024,7,San Francisco 49ers,-0.112362,0.053008176,-0.30265436,0.08307338,-0.010018137,0.122337125,62.574467,0.6666666666666666,0.33333333333333337,,-0.01728062406660506
2024,8,San Francisco 49ers,0.107843414,0.025084607,-0.018476944,0.21219501,0.07277173,-0.028877126,40.28302,0.5074626865671642,0.4925373134328358,,0.004644620907500579
2024,10,San Francisco 49ers,0.13257225,0.05922596,0.16824701,0.0968975,-0.04551806,0.13209137,48.57353,0.7096774193548387,0.29032258064516125,,-0.019094930420807614
2024,11,San Francisco 49ers,-0.0054028137,0.061120827,-0.061689977,0.058702018,-0.011870158,0.12316316,49.47059,0.6031746031746031,0.39682539682539686,,-0.00925123319199874
2024,12,San Francisco 49ers,-0.27922094,0.14625889,0.07064202,-0.5462216,0.26323023,-0.0014944139,55.82143,0.6666666666666666,0.33333333333333337,,-0.014473206367308993
2024,13,San Francisco 49ers,-0.25545415,0.14505264,-0.07008921,-0.5004007,0.44487906,-0.13046353,51.045456,0.46808510638297873,0.5319148936170213,,0.0032021292704262566
2024,14,San Francisco 49ers,0.30689824,-0.068905644,0.42029592,0.15570132,-0.33586502,0.100385666,44.27778,0.4666666666666667,0.5333333333333333,,0.029006268051739968
2024,15,San Francisco 49ers,-0.17866868,-0.05321122,-0.20662048,-0.136741,-0.19638778,0.06998722,53.46269,0.6481481481481481,0.35185185185185186,,0.02098577653745523
2024,16,San Francisco 49ers,0.009823877,0.19695935,0.0492467,-0.03053758,0.17387405,0.22004466,48.194443,0.7258064516129032,0.27419354838709675,,0.008883219734008758
2024,17,San Francisco 49ers,0.2017392,0.33922035,0.40437144,-0.0058352845,0.2842941,0.38129148,51.515152,0.746031746031746,0.25396825396825395,,-4.472670227616742e-05
2024,18,San Francisco 49ers,-0.0438598,0.24702112,0.107807346,-0.23621812,0.21919918,0.2775574,42.430557,0.6486486486486487,0.3513513513513513,,0.028974936043264062
2024,1,Seattle Seahawks,-0.047614582,-0.13299543,-0.22772478,0.09800644,-0.07999845,-0.20970158,43.548386,0.546875,0.453125,,
2024,2,Seattle Seahawks,0.06128624,0.026519917,0.25367635,-0.0950307,0.11800517,-0.07868813,44.641792,0.75,0.25,,0.0
2024,3,Seattle Seahawks,-0.0712196,-0.36596292,-0.049881797,-0.09544089,-0.39160177,-0.3353387,45.0,0.6129032258064516,0.3870967741935484,,0.0656748515921037
2024,4,Seattle Seahawks,0.08059311,0.33178675,-0.09074549,0.18703073,0.2588777,0.4359426,64.681816,0.8111111111111111,0.18888888888888888,,-0.017857710360349374
2024,5,Seattle Seahawks,-0.17098054,-0.007787896,-0.07906256,-0.2178067,-0.0046766098,-0.011047341,59.795918,0.8793103448275862,0.12068965517241381,,-0.00036176608214413044
2024,6,Seattle Seahawks,0.02909329,0.2575401,-0.23004548,0.21881989,0.26141918,0.25418997,51.424244,0.7402597402597403,0.2597402597402597,,-0.02336482844552019
2024,7,Seattle Seahawks,0.17064399,-0.1402934,0.23962158,0.078673854,-0.015462364,-0.23631729,44.827587,0.6,0.4,,-0.006174713644078428
2024,8,Seattle Seahawks,-0.09908512,0.18849628,-0.16285752,-0.038956866,0.16703086,0.20950496,57.48387,0.72,0.28,,-0.003936860304094753
2024,9,Seattle Seahawks,-0.15450998,-0.04001065,0.007936554,-0.30758458,-0.20623772,0.0831205,41.592106,0.6075949367088608,0.3924050632911392,,0.023061926421616682
2024,11,Seattle Seahawks,0.061120827,-0.0054028137,-0.011870158,0.12316316,-0.061689977,0.058702018,52.85,0.65,0.35,,0.002729123467324006
2024,12,Seattle Seahawks,-0.03386247,-0.1647548,-0.019807722,-0.0490568,-0.12718944,-0.20673959,42.807693,0.6290322580645161,0.3709677419354839,,0.013861799479925198
2024,13,Seattle Seahawks,-0.03463822,-0.13377956,-0.22646491,0.13435197,-0.068264335,-0.21749343,46.646152,0.6129032258064516,0.3870967741935484,,0.015336206455130705
2024,14,Seattle Seahawks,0.09318636,-0.11480299,0.26957914,-0.09643587,-0.1814146,-0.055431772,42.783783,0.49206349206349204,0.5079365079365079,,0.004672097272184439
2024,15,Seattle Seahawks,-0.19319908,0.088356756,-0.07285824,-0.27168223,0.4596492,-0.26482385,74.166664,0.7457627118644068,0.2542372881355932,,0.0052517042697521115
2024,16,Seattle Seahawks,0.038035057,0.12473013,0.10945366,-0.007780651,0.19275863,0.03591514,38.42105,0.75,0.25,,0.022267161420205253
2024,17,Seattle Seahawks,-0.105811365,-0.15068077,0.0093461815,-0.2977406,-0.074426584,-0.21549681,56.968254,0.5490196078431373,0.4509803921568627,,0.04184038982814176
2024,18,Seattle Seahawks,0.18934363,0.094264135,0.20730716,0.16926676,0.02284023,0.16394599,48.060608,0.5555555555555556,0.4444444444444444,,0.021549933312713772
2024,1,Tampa Bay Buccaneers,0.27295208,0.051665157,0.19647045,0.37347078,-0.0020111701,0.084337704,43.704544,0.5901639344262295,0.4098360655737705,,
2024,2,Tampa Bay Buccaneers,-0.018734455,-0.08158046,0.09709214,-0.1635177,-0.11641834,-0.051903747,61.155174,0.5957446808510638,0.4042553191489362,,0.0
2024,3,Tampa Bay Buccaneers,-0.26794052,0.08927312,-0.28093964,-0.2569939,0.14739881,0.0047266483,48.9,0.7192982456140351,0.2807017543859649,,0.022876754122338742
2024,4,Tampa Bay Buccaneers,0.18896142,-0.034247886,0.3138341,-0.0034100171,-0.03161087,-0.037035596,35.117645,0.6842105263157895,0.3157894736842105,,-0.022512546109202166
2024,5,Tampa Bay Buccaneers,0.20195648,0.14053515,0.6114847,-0.17246935,0.16088034,0.120559864,53.372883,0.5961538461538461,0.40384615384615385,,-0.013648122516556067
2024,6,Tampa Bay Buccaneers,0.07178394,-0.2543216,-0.16702867,0.38451475,-0.10631019,-0.41578856,36.8,0.5789473684210527,0.42105263157894735,,-0.024533464468121352
2024,7,Tampa Bay Buccaneers,0.08850749,0.29330608,0.075363524,0.098600164,0.33229515,0.25821587,44.215687,0.691358024691358,0.308641975308642,,0.01718877634400062
